No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Machine,Set
No.," Day",DD,MMM,YYYY," N1",N2,N3,N4,N5,N6,BN,"   Jackpot"," Wins","   Machine  ",Set
704," Sat",21,Sep,2002,6,7,30,11,1,13,27,395540,11,"   Galahad  ",7
703," Wed",18,Sep,2002,37,12,7,4,29,42,14,7500000,2,"   Vyvyan   ",6
702," Sat",14,Sep,2002,14,24,29,8,27,32,21,2928214,3,"  Lancelot  ",5
701," Wed",11,Sep,2002,20,44,37,15,28,40,23,3263625,0,"   Merlin   ",3
700," Sat",7,Sep,2002,7,21,38,29,31,41,28,2668819,2,"   Arthur   ",4
699," Wed",4,Sep,2002,23,47,33,45,28,2,13,3188600,1,"   Merlin   ",7
698," Sat",31,Aug,2002,46,2,43,18,31,23,11,1911881,3,"   Galahad  ",12
697," Wed",28,Aug,2002,7,4,9,46,17,36,23,1446954,2,"   Merlin   ",4
696," Sat",24,Aug,2002,4,38,28,46,26,17,3,1859900,3,"   Arthur   ",14
695," Wed",21,Aug,2002,42,34,19,32,5,14,35,2054525,5,"   Vyvyan   ",7
694," Sat",17,Aug,2002,40,32,31,20,19,35,23,6473575,0,"  Lancelot  ",11
693," Wed",14,Aug,2002,20,29,6,8,1,38,31,1499078,2,"  Guinevere ",6
692," Sat",10,Aug,2002,23,28,32,13,31,16,18,4932599,2,"  Lancelot  ",5
691," Wed",7,Aug,2002,30,22,10,23,33,42,36,3050304,0,"   Vyvyan   ",5
690," Sat",3,Aug,2002,35,6,19,11,44,36,39,5461495,1,"   Galahad  ",4
689," Wed",31,Jul,2002,45,9,13,26,23,15,49,9796682,1,"   Vyvyan   ",14
688," Sat",27,Jul,2002,24,44,26,29,28,34,45,5976877,0,"   Vyvyan   ",7
687," Wed",24,Jul,2002,43,35,13,21,34,7,10,1456675,2,"   Vyvyan   ",6
686," Sat",20,Jul,2002,34,7,10,48,16,47,36,3013767,2,"   Vyvyan   ",12
685," Wed",17,Jul,2002,11,46,45,31,41,10,42,5082914,2,"   Vyvyan   ",11
684," Sat",13,Jul,2002,23,24,21,15,32,31,8,5923360,0,"  Guinevere ",14
683," Wed",10,Jul,2002,43,4,19,30,18,20,24,1544347,2,"   Vyvyan   ",4
682," Sat",6,Jul,2002,1,49,20,42,43,44,9,3513911,2,"   Merlin   ",11
681," Wed",3,Jul,2002,29,27,2,22,4,5,24,2730112,1,"  Guinevere ",12
680," Sat",29,Jun,2002,42,49,36,28,4,25,37,1284612,5,"   Merlin   ",7
679," Wed",26,Jun,2002,25,6,43,33,38,7,23,1038997,3,"   Vyvyan   ",6
678," Sat",22,Jun,2002,17,22,18,32,14,37,12,7500000,2,"  Guinevere ",4
677," Wed",19,Jun,2002,41,21,39,36,18,32,9,3614444,1,"   Vyvyan   ",5
676," Sat",15,Jun,2002,30,23,36,3,13,14,32,5566359,1,"   Merlin   ",6
675," Wed",12,Jun,2002,48,10,1,47,2,34,12,1849375,2,"   Merlin   ",7
674," Sat",8,Jun,2002,47,16,18,36,28,15,49,6321292,1,"   Merlin   ",5
673," Wed",5,Jun,2002,26,3,47,7,43,5,10,2823827,1,"   Vyvyan   ",12
672," Sat",1,Jun,2002,13,41,19,44,27,36,3,711607,9,"  Guinevere ",11
671," Wed",29,May,2002,34,44,40,19,30,26,13,3462775,1,"   Vyvyan   ",4
670," Sat",25,May,2002,15,40,14,25,7,27,18,1098199,5,"   Vyvyan   ",14
669," Wed",22,May,2002,46,39,43,5,9,18,48,3367911,1,"   Vyvyan   ",11
668," Sat",18,May,2002,38,22,48,31,30,21,13,2141915,4,"   Merlin   ",3
667," Wed",15,May,2002,40,4,19,49,6,10,9,1655264,2,"  Guinevere ",6
666," Sat",11,May,2002,1,27,35,46,43,25,22,2406221,3,"  Guinevere ",5
665," Wed",8,May,2002,44,10,42,47,49,8,14,3716227,1,"   Merlin   ",3
664," Sat",4,May,2002,9,47,45,17,11,8,24,5014594,2,"   Merlin   ",14
663," Wed",1,May,2002,32,22,19,24,15,10,41,3393830,0,"   Merlin   ",12
662," Sat",27,Apr,2002,11,32,19,44,33,43,3,5737443,1,"   Merlin   ",3
661," Wed",24,Apr,2002,30,17,3,20,13,21,23,1035865,3,"   Merlin   ",11
660," Sat",20,Apr,2002,14,32,44,21,43,7,31,435925,12,"   Merlin   ",7
659," Wed",17,Apr,2002,5,32,43,30,19,13,6,1127690,3,"   Vyvyan   ",6
658," Sat",13,Apr,2002,41,22,3,40,19,44,35,6431042,1,"   Merlin   ",5
657," Wed",10,Apr,2002,26,5,24,11,34,41,2,879229,4,"   Merlin   ",4
656," Sat",6,Apr,2002,39,32,35,17,48,18,8,3459386,2,"   Merlin   ",5
655," Wed",3,Apr,2002,32,26,4,8,34,18,10,1109309,3,"   Vyvyan   ",14
654," Sat",30,Mar,2002,8,14,38,47,36,25,15,1345761,5,"   Merlin   ",3
653," Wed",27,Mar,2002,35,9,20,6,24,36,39,3670990,1,"   Vyvyan   ",7
652," Sat",23,Mar,2002,9,40,31,30,24,28,49,3280113,2,"   Vyvyan   ",6
651," Wed",20,Mar,2002,28,18,25,10,37,43,14,1097849,3,"   Merlin   ",11
650," Sat",16,Mar,2002,6,42,44,41,26,5,11,6954473,1,"   Vyvyan   ",4
649," Wed",13,Mar,2002,27,7,1,34,23,15,26,1538665,2,"   Vyvyan   ",5
648," Sat",9,Mar,2002,39,9,20,18,48,21,6,2905346,4,"   Merlin   ",6
647," Wed",6,Mar,2002,33,31,5,17,34,20,26,3884590,0,"   Vyvyan   ",12
646," Sat",2,Mar,2002,43,25,11,33,37,8,30,1561567,4,"  Guinevere ",14
645," Wed",27,Feb,2002,28,44,6,39,31,12,42,822407,4,"   Merlin   ",11
644," Sat",23,Feb,2002,27,8,34,43,48,9,25,5609430,2,"  Guinevere ",7
643," Wed",20,Feb,2002,21,25,24,46,49,17,22,4114217,0,"  Guinevere ",5
642," Sat",16,Feb,2002,37,24,36,10,20,44,1,1406167,5,"  Guinevere ",4
641," Wed",13,Feb,2002,29,7,12,13,16,4,22,567388,5,"  Guinevere ",12
640," Sat",9,Feb,2002,20,7,28,40,48,15,4,2857143,7,"   Vyvyan   ",3
639," Wed",6,Feb,2002,13,36,2,20,40,37,34,4128013,1,"   Merlin   ",14
638," Sat",2,Feb,2002,45,12,30,6,46,39,11,1838268,4,"  Guinevere ",11
637," Wed",30,Jan,2002,47,42,27,12,39,19,4,216650,15,"  Guinevere ",7
636," Sat",26,Jan,2002,27,20,25,13,32,10,1,6469676,1,"   Vyvyan   ",6
635," Wed",23,Jan,2002,14,8,20,19,44,6,41,655116,5,"   Merlin   ",12
634," Sat",19,Jan,2002,7,39,18,37,34,42,21,3094212,2,"   Merlin   ",5
633," Wed",16,Jan,2002,44,32,27,15,23,16,17,1741485,2,"  Guinevere ",4
632," Sat",12,Jan,2002,11,1,12,24,3,20,38,1140630,5,"  Guinevere ",3
631," Wed",9,Jan,2002,41,20,16,45,29,28,12,4192368,1,"   Merlin   ",14
630," Sat",5,Jan,2002,41,28,16,42,34,2,38,3456768,2,"  Guinevere ",11
629," Wed",2,Jan,2002,20,24,29,32,2,6,21,16627894,1,"   Merlin   ",5
628," Sat",29,Dec,2001,31,32,36,11,45,19,41,10808913,0,"   Merlin   ",7
627," Wed",26,Dec,2001,36,17,29,37,26,10,16,3302369,0,"   Merlin   ",4
626," Sat",22,Dec,2001,10,12,40,23,9,1,8,1483169,4,"   Merlin   ",3
625," Wed",19,Dec,2001,7,34,48,46,43,28,20,3649107,1,"   Merlin   ",6
624," Sat",15,Dec,2001,24,7,13,40,35,5,16,2019655,3,"   Merlin   ",3
623," Wed",12,Dec,2001,38,33,25,23,44,9,29,405953,7,"  Guinevere ",4
622," Sat",8,Dec,2001,42,1,14,16,34,30,9,2415049,3,"  Guinevere ",7
621," Wed",5,Dec,2001,4,19,29,6,8,23,38,345258,8,"  Guinevere ",14
620," Sat",1,Dec,2001,34,26,2,48,14,19,11,1115553,6,"  Guinevere ",12
619," Wed",28,Nov,2001,8,42,32,45,31,22,20,3703856,1,"   Vyvyan   ",14
618," Sat",24,Nov,2001,23,30,37,27,38,42,28,2216029,3,"   Merlin   ",6
617," Wed",21,Nov,2001,30,44,10,25,46,38,17,1841473,2,"  Lancelot  ",11
616," Sat",17,Nov,2001,34,19,12,30,37,41,1,3530184,2,"  Lancelot  ",4
615," Wed",14,Nov,2001,32,19,47,29,43,33,46,1473103,8,"   Vyvyan   ",5
614," Sat",10,Nov,2001,25,6,24,23,30,49,39,6920676,0,"  Lancelot  ",14
613," Wed",7,Nov,2001,39,40,10,20,8,9,36,943161,4,"   Vyvyan   ",3
612," Sat",3,Nov,2001,10,34,44,43,39,31,17,10000000,2,"  Lancelot  ",7
611," Wed",31,Oct,2001,36,4,6,49,18,5,13,3643688,1,"  Lancelot  ",12
610," Sat",27,Oct,2001,21,2,24,27,23,38,33,6346060,1,"  Lancelot  ",11
609," Wed",24,Oct,2001,43,38,8,39,44,40,3,1993864,2,"   Arthur   ",3
608," Sat",20,Oct,2001,19,1,3,21,26,6,14,957667,6,"  Guinevere ",4
607," Wed",17,Oct,2001,26,32,31,20,5,40,36,6170472,2,"   Arthur   ",12
606," Sat",13,Oct,2001,48,40,33,38,49,8,6,7069873,0,"  Lancelot  ",7
605," Wed",10,Oct,2001,38,46,26,28,30,18,25,3581694,1,"   Galahad  ",6
604," Sat",6,Oct,2001,12,33,29,44,9,47,45,1240917,8,"   Merlin   ",5
603," Wed",3,Oct,2001,26,44,14,30,45,2,40,3733417,0,"   Arthur   ",7
602," Sat",29,Sep,2001,44,22,38,14,2,17,35,5393488,1,"   Merlin   ",11
601," Wed",26,Sep,2001,19,14,3,15,47,17,5,6117805,2,"   Galahad  ",3
600," Sat",22,Sep,2001,49,14,46,6,35,45,16,7604531,0,"  Guinevere ",5
599," Wed",19,Sep,2001,30,8,25,45,6,21,42,3409321,1,"   Vyvyan   ",4
598," Sat",15,Sep,2001,17,2,9,15,40,48,23,5858764,4,"   Merlin   ",12
597," Wed",12,Sep,2001,27,35,21,11,30,25,40,3435053,0,"   Vyvyan   ",14
596," Sat",8,Sep,2001,49,6,13,20,1,18,30,1643704,4,"  Lancelot  ",14
595," Wed",5,Sep,2001,24,48,23,15,43,27,12,1821604,2,"   Vyvyan   ",11
594," Sat",1,Sep,2001,32,34,38,9,49,1,3,3601068,3,"  Lancelot  ",6
593," Wed",29,Aug,2001,13,47,9,29,4,5,36,2941103,0,"   Vyvyan   ",8
592," Sat",25,Aug,2001,1,43,14,30,36,10,20,2334736,3,"  Lancelot  ",7
591," Wed",22,Aug,2001,22,33,37,14,20,29,45,1771936,2,"   Galahad  ",4
590," Sat",18,Aug,2001,22,18,16,11,23,31,37,594246,10,"  Guinevere ",6
589," Wed",15,Aug,2001,21,18,4,35,38,6,31,1760199,2,"   Vyvyan   ",5
588," Sat",11,Aug,2001,36,38,18,19,40,25,42,11925057,1,"  Lancelot  ",3
587," Wed",8,Aug,2001,29,32,31,46,39,26,33,4103819,0,"   Vyvyan   ",7
586," Sat",4,Aug,2001,11,47,28,4,15,7,39,694750,7,"  Lancelot  ",5
585," Wed",1,Aug,2001,15,40,11,27,33,20,14,1784043,2,"   Arthur   ",14
584," Sat",28,Jul,2001,31,29,3,45,36,13,44,6530710,1,"  Lancelot  ",8
583," Wed",25,Jul,2001,37,8,1,3,2,30,19,3530702,1,"   Arthur   ",6
582," Sat",21,Jul,2001,27,45,18,13,1,9,29,438784,13,"   Merlin   ",12
581," Wed",18,Jul,2001,2,25,31,45,41,37,6,4037220,1,"  Guinevere ",11
580," Sat",14,Jul,2001,22,14,7,37,38,11,36,1338068,7,"   Merlin   ",4
579," Wed",11,Jul,2001,24,16,19,11,33,47,39,3435728,0,"   Merlin   ",7
578," Sat",7,Jul,2001,49,38,34,41,24,37,15,7573460,1,"   Merlin   ",5
577," Wed",4,Jul,2001,38,13,28,40,32,47,27,1829065,2,"   Vyvyan   ",14
576," Sat",30,Jun,2001,43,48,9,15,22,46,21,3644131,2,"  Lancelot  ",3
575," Wed",27,Jun,2001,45,12,49,39,18,43,33,8855600,2,"   Merlin   ",6
574," Sat",23,Jun,2001,15,24,25,46,16,7,37,10864712,0,"   Galahad  ",8
573," Wed",20,Jun,2001,11,31,24,49,34,18,48,3682177,0,"   Vyvyan   ",12
572," Sat",16,Jun,2001,31,7,35,39,45,25,8,11157490,1,"   Merlin   ",7
571," Wed",13,Jun,2001,35,12,14,19,48,33,40,3637779,0,"   Vyvyan   ",5
570," Sat",9,Jun,2001,33,24,12,45,14,48,31,2217764,3,"   Galahad  ",4
569," Wed",6,Jun,2001,16,37,38,35,12,47,26,3911229,1,"  Lancelot  ",3
568," Sat",2,Jun,2001,11,32,24,39,7,19,29,352886,15,"   Vyvyan   ",11
567," Wed",30,May,2001,35,23,44,7,15,39,48,822207,4,"  Guinevere ",12
566," Sat",26,May,2001,49,29,15,22,35,3,20,2251187,3,"   Merlin   ",6
565," Wed",23,May,2001,30,31,11,44,4,47,21,1650807,2,"   Arthur   ",11
564," Sat",19,May,2001,12,33,30,48,43,4,35,6704396,1,"   Merlin   ",5
563," Wed",16,May,2001,25,1,33,27,38,45,4,1888943,2,"  Lancelot  ",11
562," Sat",12,May,2001,39,6,30,38,45,29,22,4096277,2,"   Vyvyan   ",14
561," Wed",9,May,2001,30,48,27,9,32,18,46,1631907,2,"  Guinevere ",7
560," Sat",5,May,2001,47,16,46,1,33,3,35,3814026,2,"   Galahad  ",3
559," Wed",2,May,2001,43,23,17,20,2,28,16,3309314,1,"   Arthur   ",6
558," Sat",28,Apr,2001,2,47,25,44,33,40,17,5690577,2,"   Merlin   ",8
557," Wed",25,Apr,2001,40,35,11,44,24,10,33,3748592,0,"  Guinevere ",12
556," Sat",21,Apr,2001,23,46,12,20,26,33,1,3022846,4,"   Vyvyan   ",8
555," Wed",18,Apr,2001,35,44,49,46,41,30,33,4318003,0,"  Guinevere ",6
554," Sat",14,Apr,2001,42,47,7,41,35,24,12,3495307,2,"   Galahad  ",7
553," Wed",11,Apr,2001,44,49,37,38,2,19,33,3704201,1,"   Arthur   ",4
552," Sat",7,Apr,2001,19,30,34,9,44,32,18,5460505,2,"   Galahad  ",5
551," Wed",4,Apr,2001,16,28,10,24,23,45,46,3519685,0,"  Lancelot  ",14
550," Sat",31,Mar,2001,22,34,44,26,37,23,8,11758561,1,"   Vyvyan   ",2
549," Wed",28,Mar,2001,36,35,34,25,2,39,26,4316603,0,"  Lancelot  ",4
548," Sat",24,Mar,2001,25,42,31,43,6,32,38,5000000,4,"   Galahad  ",3
547," Wed",21,Mar,2001,11,42,34,27,39,22,36,834668,4,"  Lancelot  ",1
546," Sat",17,Mar,2001,1,3,45,15,26,46,48,3702577,2,"   Galahad  ",5
545," Wed",14,Mar,2001,38,37,1,31,8,5,15,3684607,1,"   Arthur   ",8
544," Sat",10,Mar,2001,21,4,37,2,36,12,46,1345576,5,"   Merlin   ",2
543," Wed",7,Mar,2001,3,30,40,12,33,49,22,1868214,2,"  Guinevere ",5
542," Sat",3,Mar,2001,7,48,20,14,24,38,17,830568,8,"   Vyvyan   ",3
541," Wed",28,Feb,2001,12,13,9,22,32,4,8,567052,5,"  Guinevere ",1
540," Sat",24,Feb,2001,28,3,29,1,12,41,42,1304130,5,"   Merlin   ",8
539," Wed",21,Feb,2001,40,24,8,10,30,44,17,3506834,1,"  Guinevere ",7
538," Sat",17,Feb,2001,14,40,10,45,31,35,26,7704670,1,"   Vyvyan   ",5
537," Wed",14,Feb,2001,3,23,10,30,27,32,19,4934298,2,"   Arthur   ",1
536," Sat",10,Feb,2001,12,32,7,20,17,9,30,5614637,0,"   Merlin   ",3
535," Wed",7,Feb,2001,5,2,33,37,45,40,22,4027455,1,"   Arthur   ",2
534," Sat",3,Feb,2001,17,15,25,26,2,16,44,2316156,5,"   Vyvyan   ",6
533," Wed",31,Jan,2001,1,33,38,36,16,45,48,4197871,0,"  Lancelot  ",8
532," Sat",27,Jan,2001,47,15,45,39,4,12,22,7343612,1,"   Vyvyan   ",7
531," Wed",24,Jan,2001,29,28,39,10,31,11,24,3477414,1,"   Arthur   ",4
530," Sat",20,Jan,2001,41,13,22,43,17,47,28,2357785,3,"   Merlin   ",1
529," Wed",17,Jan,2001,47,36,10,24,31,13,41,1963348,2,"  Lancelot  ",5
528," Sat",13,Jan,2001,23,12,36,40,34,28,18,6666667,3,"   Galahad  ",3
527," Wed",10,Jan,2001,27,15,24,14,10,23,39,1121109,3,"  Guinevere ",2
526," Sat",6,Jan,2001,40,35,34,16,23,6,37,3779162,2,"   Merlin   ",8
525," Wed",3,Jan,2001,6,22,16,5,17,19,40,767903,4,"   Arthur   ",1
524," Sat",30,Dec,2000,47,1,16,7,38,18,10,3379718,2,"   Merlin   ",2
523," Wed",27,Dec,2000,37,9,36,26,42,24,25,1260549,3,"  Guinevere ",3
522," Sat",23,Dec,2000,16,37,17,23,2,38,6,2355057,5,"   Merlin   ",4
521," Wed",20,Dec,2000,41,46,49,5,8,39,13,4140123,0,"   Arthur   ",5
520," Sat",16,Dec,2000,21,39,26,29,17,34,37,5841699,2,"   Vyvyan   ",6
519," Wed",13,Dec,2000,12,3,38,34,39,23,11,3453166,0,"   Arthur   ",7
518," Sat",9,Dec,2000,16,11,31,32,25,33,23,3458630,2,"   Vyvyan   ",2
517," Wed",6,Dec,2000,6,13,27,10,47,19,25,1515154,2,"   Arthur   ",7
516," Sat",2,Dec,2000,47,37,2,46,19,28,38,3550424,2,"   Merlin   ",4
515," Wed",29,Nov,2000,28,37,33,19,7,30,29,3261937,1,"   Arthur   ",6
514," Sat",25,Nov,2000,42,48,3,43,6,20,30,3789066,2,"   Galahad  ",8
513," Wed",22,Nov,2000,23,20,33,4,12,31,16,1129528,3,"   Arthur   ",5
512," Sat",18,Nov,2000,21,9,11,6,27,43,17,1409945,4,"   Vyvyan   ",3
511," Wed",15,Nov,2000,28,13,41,44,19,31,6,1790952,2,"   Arthur   ",4
510," Sat",11,Nov,2000,35,47,18,28,23,34,11,3757947,2,"   Galahad  ",6
509," Wed",8,Nov,2000,9,2,27,43,16,5,28,597115,5,"  Guinevere ",7
508," Sat",4,Nov,2000,2,8,29,44,17,33,11,625000,32,"   Galahad  ",2
507," Wed",1,Nov,2000,9,45,38,4,20,23,47,3869948,1,"   Arthur   ",1
506," Sat",28,Oct,2000,47,13,31,14,23,1,9,11375130,1,"   Galahad  ",8
505," Wed",25,Oct,2000,6,9,13,26,38,14,22,3437398,0,"   Arthur   ",3
504," Sat",21,Oct,2000,15,24,18,8,14,44,31,2035299,3,"  Lancelot  ",6
503," Wed",18,Oct,2000,32,36,19,6,4,11,23,1132204,3,"  Guinevere ",5
502," Sat",14,Oct,2000,37,7,38,22,40,31,30,3552263,2,"   Merlin   ",2
501," Wed",11,Oct,2000,19,10,6,34,30,41,26,3852251,1,"   Merlin   ",8
500," Sat",7,Oct,2000,6,20,28,45,31,1,26,2440578,3,"  Lancelot  ",4
499," Wed",4,Oct,2000,10,43,14,19,49,46,2,2149426,2,"   Merlin   ",1
498," Sat",30,Sep,2000,12,44,27,15,32,40,35,3860394,3,"   Merlin   ",6
497," Wed",27,Sep,2000,10,28,40,4,24,47,25,3837663,0,"  Lancelot  ",7
496," Sat",23,Sep,2000,35,6,16,45,18,32,46,1508903,5,"  Lancelot  ",5
495," Wed",20,Sep,2000,7,30,34,39,25,38,28,4218266,1,"   Merlin   ",1
494," Sat",16,Sep,2000,4,26,42,47,22,23,5,20000000,1,"   Merlin   ",3
493," Wed",13,Sep,2000,14,32,20,49,25,47,34,2213083,2,"   Merlin   ",2
492," Sat",9,Sep,2000,4,35,25,43,24,3,7,3691268,2,"  Lancelot  ",4
491," Wed",6,Sep,2000,23,11,32,6,44,7,34,3011065,1,"   Merlin   ",5
490," Sat",2,Sep,2000,11,21,36,31,12,40,22,3657420,2,"   Arthur   ",8
489," Wed",30,Aug,2000,24,21,41,38,40,13,9,858629,5,"  Lancelot  ",4
488," Sat",26,Aug,2000,35,11,29,4,16,34,13,2516345,3,"   Arthur   ",3
487," Wed",23,Aug,2000,31,37,32,47,3,38,20,13667156,1,"  Lancelot  ",2
486," Sat",19,Aug,2000,46,43,38,34,22,5,9,7507235,0,"  Guinevere ",1
485," Wed",16,Aug,2000,45,24,11,37,34,33,43,4236992,1,"   Merlin   ",8
484," Sat",12,Aug,2000,36,46,31,43,35,6,33,1658320,5,"  Guinevere ",7
483," Wed",9,Aug,2000,14,10,32,35,36,43,37,4405206,1,"   Merlin   ",4
482," Sat",5,Aug,2000,48,39,1,35,37,3,26,13861061,1,"  Guinevere ",5
481," Wed",2,Aug,2000,39,46,44,38,35,26,1,4557029,0,"  Lancelot  ",3
480," Sat",29,Jul,2000,29,30,48,45,37,33,15,4420958,3,"  Guinevere ",1
479," Wed",26,Jul,2000,40,28,29,43,2,47,30,4259148,0,"   Arthur   ",2
478," Sat",22,Jul,2000,13,45,16,47,48,43,36,4384106,3,"  Lancelot  ",7
477," Wed",19,Jul,2000,33,31,41,23,38,16,20,4100047,0,"   Arthur   ",8
476," Sat",15,Jul,2000,1,2,7,39,44,35,14,1887001,4,"  Lancelot  ",5
475," Wed",12,Jul,2000,21,27,4,41,12,49,40,13852529,1,"   Arthur   ",6
474," Sat",8,Jul,2000,46,30,21,41,35,38,26,8312898,0,"   Merlin   ",4
473," Wed",5,Jul,2000,25,6,23,19,28,11,35,1653375,7,"   Arthur   ",3
472," Sat",1,Jul,2000,48,11,16,22,42,39,38,7248915,0,"   Merlin   ",1
471," Wed",28,Jun,2000,46,27,10,8,38,40,3,3844344,1,"   Arthur   ",2
470," Sat",24,Jun,2000,32,6,34,48,9,42,4,7033499,1,"  Guinevere ",7
469," Wed",21,Jun,2000,10,24,33,46,37,1,4,4190283,1,"   Arthur   ",3
468," Sat",17,Jun,2000,43,4,25,40,24,22,6,3681058,2,"   Arthur   ",5
467," Wed",14,Jun,2000,24,38,4,7,26,23,3,1668340,2,"  Guinevere ",4
466," Sat",10,Jun,2000,35,44,15,47,1,14,34,7840923,1,"   Merlin   ",1
465," Wed",7,Jun,2000,20,2,24,5,39,28,21,1230129,3,"   Arthur   ",2
464," Sat",3,Jun,2000,3,48,8,19,35,36,21,3613545,2,"   Merlin   ",7
463," Wed",31,May,2000,19,11,14,1,44,38,45,3563374,1,"   Arthur   ",8
462," Sat",27,May,2000,34,33,43,45,23,21,40,1845433,4,"  Lancelot  ",5
461," Wed",24,May,2000,38,21,6,36,46,8,33,4225710,1,"  Guinevere ",6
460," Sat",20,May,2000,44,18,7,11,25,21,28,1670691,3,"   Merlin   ",4
459," Wed",17,May,2000,21,11,48,1,15,10,7,4976681,4,"   Arthur   ",7
458," Sat",13,May,2000,6,35,30,45,42,44,33,12956058,0,"   Merlin   ",3
457," Wed",10,May,2000,46,29,38,10,18,37,4,3996369,0,"   Arthur   ",2
456," Sat",6,May,2000,3,41,30,31,45,2,23,8030633,1,"   Merlin   ",1
455," Wed",3,May,2000,48,38,6,36,5,24,15,3974333,1,"   Arthur   ",6
454," Sat",29,Apr,2000,16,15,19,42,27,29,24,3351326,2,"  Lancelot  ",8
453," Wed",26,Apr,2000,14,9,39,28,36,4,6,1173498,3,"  Guinevere ",5
452," Sat",22,Apr,2000,31,49,43,48,26,35,38,8890009,1,"  Lancelot  ",2
451," Wed",19,Apr,2000,1,19,29,3,7,44,25,709743,4,"   Arthur   ",4
450," Sat",15,Apr,2000,28,31,46,2,23,48,42,10000000,2,"  Lancelot  ",3
449," Wed",12,Apr,2000,12,22,26,34,19,9,44,1875000,8,"   Arthur   ",1
448," Sat",8,Apr,2000,18,49,46,47,23,30,31,3425000,4,"   Merlin   ",4
447," Wed",5,Apr,2000,3,48,2,10,40,7,37,3717385,0,"  Guinevere ",3
446," Sat",1,Apr,2000,11,30,29,25,19,3,16,1029345,10,"  Lancelot  ",8
445," Wed",29,Mar,2000,28,32,23,11,18,20,15,3562243,0,"  Guinevere ",6
444," Sat",25,Mar,2000,22,27,23,15,37,32,43,4101552,3,"   Merlin   ",1
443," Wed",22,Mar,2000,18,36,40,20,6,33,10,4082440,0,"   Arthur   ",5
442," Sat",18,Mar,2000,5,15,8,16,22,39,31,1618357,4,"   Merlin   ",6
441," Wed",15,Mar,2000,12,7,25,30,28,40,37,2078381,6,"  Guinevere ",4
440," Sat",11,Mar,2000,49,46,42,12,7,37,9,7648327,0,"   Merlin   ",3
439," Wed",8,Mar,2000,46,32,22,36,6,18,24,4094127,1,"  Guinevere ",1
438," Sat",4,Mar,2000,47,28,26,11,13,19,8,3328225,2,"   Merlin   ",8
437," Wed",1,Mar,2000,4,12,15,30,10,8,34,518355,6,"   Arthur   ",7
436," Sat",26,Feb,2000,45,8,6,5,3,16,1,2256602,3,"   Merlin   ",2
435," Wed",23,Feb,2000,20,39,17,18,47,11,43,2085100,2,"  Guinevere ",7
434," Sat",19,Feb,2000,5,1,32,46,43,11,38,7722697,1,"  Lancelot  ",5
433," Wed",16,Feb,2000,16,7,42,6,19,12,18,1629779,2,"  Guinevere ",8
432," Sat",12,Feb,2000,18,6,12,17,19,4,37,759240,8,"   Merlin   ",5
431," Wed",9,Feb,2000,41,19,32,6,3,14,35,7250009,2,"   Arthur   ",6
430," Sat",5,Feb,2000,40,47,38,49,21,46,48,8947604,0,"  Lancelot  ",4
429," Wed",2,Feb,2000,42,10,31,32,39,30,25,4358085,1,"   Arthur   ",3
428," Sat",29,Jan,2000,48,21,27,17,5,7,37,798238,7,"   Merlin   ",1
427," Wed",26,Jan,2000,43,28,41,21,14,6,30,1898686,2,"   Arthur   ",2
426," Sat",22,Jan,2000,10,7,40,44,9,41,14,7649520,1,"  Lancelot  ",8
425," Wed",19,Jan,2000,4,46,43,17,16,48,5,1507221,3,"  Guinevere ",3
424," Sat",15,Jan,2000,12,10,17,47,31,16,21,1917412,4,"   Merlin   ",5
423," Wed",12,Jan,2000,19,14,27,17,3,10,49,3394909,9,"  Guinevere ",2
422," Sat",8,Jan,2000,13,18,41,32,34,39,2,23313361,0,"  Lancelot  ",4
421," Wed",5,Jan,2000,30,22,33,31,25,5,7,3313361,0,"  Guinevere ",7
420," Sat",1,Jan,2000,23,48,2,14,27,5,38,1170389,5,"  Lancelot  ",1
419," Wed",29,Dec,1999,16,33,36,26,47,39,43,4268328,1,"  Guinevere ",8
418," Fri",24,Dec,1999,23,25,35,24,21,2,38,4317037,3,"  Lancelot  ",6
417," Wed",22,Dec,1999,39,29,47,49,46,32,24,4320468,0,"  Guinevere ",5
416," Sat",18,Dec,1999,6,12,29,13,7,18,25,715422,8,"  Lancelot  ",3
415," Wed",15,Dec,1999,16,35,43,4,44,9,27,1206594,3,"   Arthur   ",4
414," Sat",11,Dec,1999,43,37,46,5,27,9,28,5451939,2,"   Arthur   ",1
413," Wed",8,Dec,1999,10,11,26,31,7,33,39,3204154,0,"  Guinevere ",2
412," Sat",4,Dec,1999,23,31,25,47,16,35,48,3885603,2,"  Lancelot  ",5
411," Wed",1,Dec,1999,37,42,36,38,47,28,23,2086339,2,"   Merlin   ",8
410," Sat",27,Nov,1999,49,22,10,47,46,8,32,8252958,1,"  Guinevere ",7
409," Wed",24,Nov,1999,1,16,34,44,12,33,37,3870801,1,"  Guinevere ",6
408," Sat",20,Nov,1999,29,20,9,15,7,34,6,5000000,4,"  Lancelot  ",3
407," Wed",17,Nov,1999,33,2,23,36,31,6,20,3874853,1,"   Merlin   ",4
406," Sat",13,Nov,1999,28,7,39,29,21,10,2,6240358,1,"  Guinevere ",1
405," Wed",10,Nov,1999,10,19,28,35,2,18,26,1644192,2,"   Merlin   ",2
